image_id,fire_risk
VR93,1
PO33,0
PO8,0
C92,1
G85,0
BE31,0
SE17,1
VR96,1
PO49,1
F66,1
V133,1
CB78,1
CB74,1
PO59,1
G143,0
B65,0
SE44,0
A16,1
C26,1
V39,1
E30,0
C146,0
P59,1
V46,0
L31,0
VC103,1
VC68,0
BR77,0
BE45,1
CB32,0
VR79,1
SE7,0
SA116,1
SA91,1
CB13,1
P60,0
P93,1
BR74,0
E22,0
SA94,0
VR26,1
VR41,0
LE15,0
CB105,1
SA129,0
V113,1
A51,0
B18,1
SA111,0
E4,0
CB4,0
SE49,1
V9,1
BR54,0
A64,1
SA78,0
SE46,0
A5,1
C45,0
BE25,1
F24,1
A82,1
BR63,0
BE2,1
V124,0
CB55,1
V37,0
B46,1
F20,0
SE41,1
E27,0
G29,1
G47,1
F89,1
G77,0
CB119,1
C159,0
C162,1
B87,1
E55,0
SA95,0
SA114,0
SA50,0
VR15,1
SA68,0
C73,0
C51,0
SE48,0
A11,1
E5,0
A83,0
G148,1
VC71,1
VR9,1
F26,1
VR8,0
P34,0
BR46,0
SE26,0
BR30,1
VC74,1
CB66,0
PO42,0
PO15,0
SA126,0
BE10,1
VC107,0
LE24,1
CB112,0
C88,0
F55,0
F3,1
VC67,0
VC84,1
SA61,0
VC55,1
VR14,1
G11,1
LE8,1
V45,1
V150,1
P2,1
P37,0
B21,0
SA120,0
B99,0
SA28,1
G8,0
SA85,0
A34,1
PO29,0
SA105,0
CB82,0
BR56,1
C84,0
CB46,1
VC76,0
SA12,0
G54,0
SA27,1
F92,1
G35,0
B19,1
C1,1
BR69,0
CB21,1
L27,1
VC56,0
C163,1
G78,0
CB108,0
B35,1
SE16,0
VR31,0
P63,0
VC79,0
PO47,1
V116,1
BR75,0
G134,0
L21,1
CB104,1
V7,1
SA63,1
P58,1
PO11,0
B73,1
C81,1
G46,0
BR31,0
SE57,1
B94,1
B31,1
VR2,1
SA29,1
L48,0
C55,0
LE1,1
SA52,1
CB69,1
G64,0
F78,1
F68,1
SA90,0
G125,0
B61,0
VR3,1
F80,0
A115,0
BR81,0
G117,0
C63,1
VC38,1
SA15,1
CB89,0
E29,0
C4,1
VC86,0
A14,0
G135,0
G118,0
CB91,1
G21,1
B92,0
VR90,0
B3,0
A46,0
B44,0
L26,0
C23,0
V92,1
A48,1
A108,1
PO1,1
F95,1
VC73,1
VC1,1
V74,1
VR66,1
SE8,1
BE26,1
A77,1
SA150,0
L56,1
BE19,1
CB56,0
SE24,1
G27,0
PO51,1
CB147,1
C133,1
A42,1
C139,1
BE29,1
G87,0
VC62,0
VC43,1
VC29,1
V34,1
C184,1
L36,0
VC20,1
B12,1
C93,1
C7,0
V105,1
VR44,0
BE7,1
V106,0
SE2,1
C16,1
BR15,0
P100,1
VR50,0
P70,0
SA13,0
BR32,0
P97,0
PO28,1
BR65,1
LE17,0
C148,1
VC66,0
C80,0
PO52,0
VR77,1
VC51,0
VC92,0
VC30,1
A30,1
V33,1
C198,1
G71,0
F51,1
L60,1
V15,1
LE28,0
C129,1
VR54,1
SE4,0
VR89,1
SA134,0
LE11,1
BE8,0
B40,0
BE49,0
PO18,1
P51,1
VC136,1
CB52,0
VC42,1
BR10,1
A72,0
BR67,0
CB85,1
CB5,0
C136,0
BE48,0
V10,1
V49,0
C112,1
SA73,1
BE4,1
SA62,0
VC61,0
PO54,0
G45,0
B38,0
CB99,0
SA100,0
L52,1
C165,1
F59,0
A41,0
LE27,0
CB28,0
BR41,1
A112,1
P7,1
CB1,0
P78,0
CB101,1
B95,1
F71,1
A91,0
B74,1
C142,1
P9,0
F46,0
P30,0
E42,0
BR50,0
VC41,1
PO53,1
B27,0
BR48,0
B24,1
BR21,0
CB145,0
V137,0
C192,0
P46,1
VR82,0
SA139,0
L20,0
F34,1
V146,1
A28,1
VR27,0
F86,0
A145,1
BE36,0
CB30,1
C194,0
SA75,1
LE14,1
BE59,0
E52,0
BE37,1
V85,1
B70,1
LE23,1
P49,1
CB12,1
V139,1
BE41,0
SE18,1
PO58,1
F60,1
PO5,0
C125,1
VC22,1
SE27,0
B2,0
V119,0
BR64,0
C107,0
LE25,1
V27,1
A60,1
BR14,0
BR92,1
VC93,0
BR38,0
E45,0
SA123,1
VR6,1
G112,1
L53,0
E26,1
SA51,0
B4,1
BR72,0
SA69,0
L46,0
PO25,0
BE28,0
E7,0
BR57,1
G65,0
VC7,0
G75,0
V16,1
CB116,0
